userId,start_time,max_hr,avg_speed,duration_min,sport
14255438,2014-06-28 05:44:09,172,0.0,27.85,run
14255438,2014-07-01 04:34:16,180,0.0,44.81666666666667,run
14255438,2014-07-04 05:03:57,180,0.0,48.016666666666666,run
14255438,2014-07-07 05:32:05,178,0.0,66.61666666666666,run
14255438,2014-07-08 05:37:41,183,0.0,59.36666666666667,run
14255438,2014-07-09 06:09:07,184,0.0,47.38333333333333,run
14255438,2014-07-11 04:41:58,178,0.0,64.46666666666667,run
14255438,2014-07-12 05:42:33,185,0.0,34.56666666666667,run
14255438,2014-07-14 05:03:12,176,0.0,36.43333333333333,run
14255438,2014-07-15 04:15:47,175,0.0,68.91666666666667,run
14255438,2014-07-18 04:47:50,176,0.0,50.4,run
14255438,2014-07-19 04:30:21,176,0.0,63.15,run
14255438,2014-07-21 05:37:30,176,0.0,77.25,run
14255438,2014-07-22 04:48:25,176,0.0,45.916666666666664,run
14255438,2014-07-26 05:26:20,183,0.0,13.266666666666667,run
14255438,2014-07-28 06:11:36,171,0.0,84.3,run
14255438,2014-07-29 04:57:59,189,0.0,30.166666666666668,run
14255438,2014-08-01 05:18:47,184,0.0,16.383333333333333,run
14255438,2014-08-02 05:28:21,187,0.0,33.916666666666664,run
14255438,2014-08-04 05:38:25,164,0.0,13.95,run
14255438,2014-08-06 04:09:18,184,0.0,30.566666666666666,run
14255438,2014-08-09 04:09:08,183,0.0,31.183333333333334,run
14255438,2014-08-11 05:37:45,176,0.0,106.7,run
14255438,2014-08-13 03:45:10,183,0.0,46.43333333333333,run
14255438,2014-08-16 05:14:59,186,0.0,30.733333333333334,run
14255438,2014-08-18 05:29:52,182,0.0,32.233333333333334,run
14255438,2014-08-19 04:18:46,181,0.0,30.25,run
14255438,2014-08-20 03:54:32,179,0.0,46.7,run
14255438,2014-08-23 04:18:22,181,0.0,31.766666666666666,run
14255438,2014-08-25 05:39:25,176,0.0,87.78333333333333,run
14255438,2014-08-28 05:21:32,167,0.0,10.466666666666667,run
14255438,2014-09-27 04:48:19,179,0.0,51.766666666666666,run
14255438,2014-09-29 06:20:30,171,0.0,54.78333333333333,run
14255438,2014-10-07 04:43:16,162,0.0,65.28333333333333,run
14255438,2014-10-12 09:10:41,158,0.0,70.46666666666667,run
14255438,2014-10-13 06:30:08,156,0.0,52.45,run
14255438,2014-10-18 05:43:11,184,0.0,48.03333333333333,run
14255438,2014-10-19 05:36:14,185,0.0,49.6,run
14255438,2014-10-29 17:45:40,223,0.0,46.916666666666664,run
14255438,2014-11-05 19:35:48,171,0.0,48.11666666666667,run
14255438,2014-11-06 19:50:01,173,0.0,47.166666666666664,run
14255438,2014-11-12 18:11:07,190,0.0,47.733333333333334,run
14255438,2014-11-15 18:13:41,175,0.0,64.75,run
14255438,2014-11-17 07:44:38,197,0.0,94.35,run
14255438,2014-11-21 18:50:29,159,0.0,44.21666666666667,run
14255438,2014-11-25 19:38:46,179,9.630619200000002,46.483333333333334,run
14255438,2014-11-26 18:26:51,162,0.0,87.38333333333334,run
14255438,2014-11-30 19:30:40,174,0.0,44.25,run
14255438,2014-12-01 07:41:18,169,0.0,118.75,run
14255438,2014-12-03 18:53:42,167,9.104472000000001,43.81666666666667,run
14255438,2014-12-08 08:45:42,186,0.0,105.56666666666666,run
14255438,2014-12-10 19:39:51,169,0.0,31.6,run
14255438,2014-12-12 05:42:01,175,0.0,33.28333333333333,run
14255438,2014-12-12 19:05:40,167,0.0,53.25,run
14255438,2014-12-22 08:53:27,172,0.0,129.96666666666667,run
14255438,2014-12-26 11:45:58,171,0.0,56.233333333333334,run
14255438,2015-01-01 06:47:38,173,0.0,85.86666666666666,run
14255438,2015-01-06 05:07:33,170,9.6731136,37.333333333333336,run
14255438,2015-01-09 04:47:46,174,0.0,55.016666666666666,run
14255438,2015-01-12 07:10:20,181,0.0,50.1,run
14255438,2015-01-16 05:08:55,177,9.6164424,35.93333333333333,run
14255438,2015-01-22 05:31:05,160,8.928705599999999,48.016666666666666,run
14255438,2015-01-27 05:05:26,202,9.437054400000001,40.63333333333333,run
14255438,2015-01-29 07:04:09,180,0.0,35.3,run
14255438,2015-02-04 05:06:38,179,0.0,35.3,run
14255438,2015-02-07 06:14:47,181,9.7988256,53.13333333333333,run
14255438,2015-02-09 06:33:54,180,10.0268568,39.86666666666667,run
14255438,2015-02-21 06:08:19,176,0.0,49.31666666666667,run
14255438,2015-03-07 06:04:59,178,0.0,61.3,run
14255438,2015-03-10 04:41:45,180,0.0,40.95,run
14255438,2015-03-13 04:38:18,168,0.0,44.55,run
14255438,2015-04-03 04:13:35,181,0.0,35.5,run
14255438,2015-04-06 06:20:20,169,0.0,65.25,run
14255438,2015-04-14 03:47:32,181,10.71,58.38333333333333,run
14255438,2015-04-21 04:06:34,183,0.0,39.96666666666667,run
14255438,2015-04-25 04:01:15,171,10.116194399999998,44.583333333333336,run
14255438,2015-04-27 06:53:09,171,0.0,124.95,run
14255438,2015-05-02 05:15:50,185,11.998137600000002,34.5,run
14255438,2015-05-15 04:10:10,176,0.0,40.483333333333334,run
14255438,2015-05-25 06:00:00,173,0.0,72.65,run
14255438,2015-05-29 04:50:22,167,0.0,71.73333333333333,run
14255438,2015-06-03 05:07:19,174,0.0,58.016666666666666,run
14255438,2015-06-09 04:04:13,171,9.6536376,63.71666666666667,run
14255438,2015-06-12 04:43:17,176,9.7160904,62.733333333333334,run
14255438,2015-06-20 04:44:27,185,0.0,38.2,run
14255438,2015-06-23 04:22:29,174,9.922975200000002,50.78333333333333,run
14255438,2015-06-26 03:58:21,173,9.639252,84.71666666666667,run
14255438,2015-07-12 08:09:02,179,0.0,61.766666666666666,run
14255438,2015-08-08 04:57:50,180,9.8465544,63.53333333333333,run
14255438,2015-08-12 19:13:04,178,0.0,45.0,run
14255438,2015-08-19 04:22:30,181,10.073073599999999,59.28333333333333,run
14255438,2015-08-22 05:13:57,178,0.0,56.766666666666666,run
14255438,2015-08-26 19:21:18,180,10.137024,41.45,run
14255438,2015-09-02 04:13:58,177,9.856641600000001,82.7,run
14255438,2015-09-04 04:07:01,176,0.0,42.083333333333336,run
14255438,2015-09-05 05:00:35,180,0.0,64.9,run
14255438,2015-09-07 05:55:04,179,0.0,60.833333333333336,run
14255438,2015-09-18 04:43:42,177,10.246428,38.35,run
14255438,2015-09-19 05:14:38,177,0.0,50.43333333333333,run
14255438,2015-09-26 04:37:38,172,0.0,44.483333333333334,run
14255438,2015-10-05 04:58:08,184,0.0,52.96666666666667,run
14255438,2015-10-06 05:04:35,180,10.2451032,53.25,run
14255438,2015-10-21 04:26:35,170,0.0,49.166666666666664,run
14255438,2015-10-23 04:05:39,171,10.163664,47.06666666666667,run
14255438,2015-11-14 06:21:54,176,10.2911688,40.81666666666667,run
14255438,2015-11-16 07:04:57,183,9.9253008,71.26666666666667,run
14255438,2015-11-21 07:35:24,187,0.0,64.51666666666667,run
14255438,2015-11-22 04:10:19,185,0.0,56.68333333333333,run
14255438,2015-11-24 08:39:34,178,9.862214400000001,90.13333333333334,run
14255438,2015-11-30 08:05:16,174,0.0,87.5,run
14255438,2015-12-04 05:36:31,203,0.0,45.083333333333336,run
14255438,2015-12-12 04:34:22,177,10.721793600000002,41.06666666666667,run
14255438,2015-12-22 09:14:49,179,0.0,44.2,run
14255438,2015-12-30 05:55:02,180,10.4016312,42.766666666666666,run
14320131,2014-04-03 06:38:06,127,0.0,32.71666666666667,run
14320131,2014-05-01 22:14:37,140,0.0,30.4,run
14320131,2014-05-09 04:05:06,138,0.0,31.366666666666667,run
14320131,2014-05-20 06:55:33,146,0.0,29.433333333333334,run
14320131,2014-09-06 20:14:56,138,0.0,30.816666666666666,run
14320131,2015-01-08 23:33:12,138,0.0,30.383333333333333,run
14320131,2015-03-18 21:12:34,139,0.0,32.68333333333333,run
14370069,2014-01-04 05:34:43,174,0.0,73.16666666666667,run
14370069,2014-01-13 03:17:46,143,0.0,110.53333333333333,run
14370069,2014-01-27 08:52:51,150,9.3967632,73.45,run
14370069,2014-02-03 02:04:15,175,0.0,66.1,run
14370069,2014-02-09 01:22:34,168,0.0,91.08333333333333,run
14370069,2014-02-14 11:37:52,139,8.920108800000001,50.95,run
14370069,2014-02-17 03:01:24,184,12.080376,103.95,run
14370069,2014-02-22 08:35:55,159,10.187892,57.266666666666666,run
14370069,2014-03-04 11:47:37,166,0.0,43.0,run
14370069,2014-03-08 10:11:25,160,10.3720608,79.38333333333334,run
14370069,2014-03-11 10:04:05,172,0.0,42.766666666666666,run
14370069,2014-03-17 00:28:07,155,9.588182399999999,62.38333333333333,run
14370069,2014-03-18 10:09:15,171,10.983859200000001,44.666666666666664,run
14370069,2014-03-21 10:27:22,170,9.41148,52.05,run
14370069,2014-03-28 10:18:46,170,10.6001064,47.38333333333333,run
14370069,2014-03-31 10:31:31,160,10.309996000000003,45.11666666666667,run
14370069,2014-04-07 01:01:41,183,13.293144,47.18333333333333,run
14370069,2014-04-09 09:11:09,157,0.0,66.23333333333333,run
14370069,2014-04-13 23:33:40,162,9.441316800000001,105.6,run
14370069,2014-04-17 23:17:13,151,0.0,79.66666666666667,run
14370069,2014-05-21 08:50:36,173,0.0,52.166666666666664,run
14370069,2014-05-24 08:04:42,167,0.0,52.666666666666664,run
14370069,2014-06-01 23:03:32,170,0.0,80.65,run
14370069,2014-06-23 00:52:48,162,8.645832,56.28333333333333,run
14370069,2014-06-28 08:38:11,162,0.0,72.56666666666666,run
14370069,2014-07-02 08:52:11,166,0.0,52.233333333333334,run
14370069,2014-07-15 09:32:23,152,0.0,57.4,run
14370069,2014-07-21 00:20:47,155,9.350481599999998,65.43333333333334,run
14370069,2014-07-23 08:36:43,167,0.0,71.66666666666667,run
14370069,2014-07-24 09:30:09,159,0.0,59.35,run
14370069,2014-08-03 23:05:12,172,0.0,62.583333333333336,run
14370069,2014-08-04 23:01:21,159,9.092016,66.86666666666666,run
14370069,2014-08-09 23:40:18,177,10.0031688,73.53333333333333,run
14370069,2014-08-17 23:08:04,161,9.4587336,84.8,run
14370069,2014-08-21 09:24:41,164,0.0,72.33333333333333,run
14370069,2014-09-12 09:43:48,177,0.0,56.28333333333333,run
14370069,2014-09-16 05:10:46,152,0.0,58.0,run
14370069,2014-09-20 23:21:43,174,9.3476448,75.0,run
14370069,2014-09-22 10:29:00,172,10.148904,47.983333333333334,run
14370069,2014-09-23 09:37:45,169,11.186063999999998,44.6,run
14370069,2014-09-26 09:35:05,175,0.0,58.93333333333333,run
14370069,2014-09-29 00:27:46,165,8.890704000000001,97.31666666666666,run
14370069,2014-10-01 06:49:06,170,0.0,70.05,run
14370069,2014-10-04 05:47:53,175,9.5894424,94.68333333333334,run
14370069,2014-10-06 02:15:52,161,0.0,56.31666666666667,run
14370069,2014-10-13 00:35:27,179,11.9544984,76.35,run
14544270,2013-11-12 03:24:46,188,12.454574400000002,48.833333333333336,run
14544270,2013-12-29 03:05:40,187,0.0,52.61666666666667,run
14544270,2014-03-05 12:45:23,165,0.0,70.68333333333334,run
14544270,2014-03-18 21:53:43,181,0.0,59.96666666666667,run
14544270,2014-03-20 22:28:03,180,0.0,69.65,run
14544270,2014-03-22 22:16:59,175,0.0,61.583333333333336,run
14544270,2014-03-24 05:01:11,179,0.0,54.9,run
14544270,2014-03-26 14:25:10,175,0.0,66.75,run
14544270,2014-03-27 23:13:52,164,0.0,91.75,run
14544270,2014-03-31 00:08:26,189,0.0,113.23333333333333,run
14544270,2014-04-10 22:12:38,153,0.0,39.166666666666664,run
14544270,2014-04-11 20:39:50,113,0.0,36.4,run
14544270,2014-04-16 11:14:36,183,0.0,61.166666666666664,run
14544270,2014-04-17 22:29:57,144,0.0,42.13333333333333,run
14544270,2014-04-18 22:27:27,176,10.6338456,85.3,run
14544270,2014-04-19 23:11:54,134,6.6520512,26.55,run
14544270,2014-04-20 20:44:27,174,0.0,62.7,run
14544270,2014-04-21 23:16:54,145,0.0,40.68333333333333,run
14544270,2014-04-22 00:01:19,177,0.0,10.6,run
14544270,2014-04-25 21:11:25,178,0.0,60.516666666666666,run
14544270,2014-04-27 21:05:00,181,0.0,57.55,run
14544270,2014-04-28 19:40:33,173,11.3395536,61.56666666666667,run
14544270,2014-04-30 20:42:10,180,0.0,54.85,run
14544270,2014-05-02 22:19:18,169,10.0500768,74.85,run
14544270,2014-05-05 02:00:23,180,0.0,125.76666666666667,run
14544270,2014-05-08 22:31:21,178,0.0,56.4,run
14544270,2014-05-12 00:32:38,180,0.0,47.75,run
14544270,2014-05-18 20:45:14,168,10.599163200000001,61.166666666666664,run
14544270,2014-05-19 08:02:50,171,11.9084904,25.466666666666665,run
14544270,2014-05-19 20:37:16,173,0.0,57.65,run
14544270,2014-05-20 20:37:30,175,0.0,55.96666666666667,run
14544270,2014-06-01 02:56:27,177,0.0,134.71666666666667,run
14544270,2014-06-04 11:02:06,183,0.0,80.25,run
14544270,2014-06-05 22:09:30,178,10.3163688,60.5,run
14544270,2014-06-07 11:06:12,171,0.0,66.73333333333333,run
14544270,2014-06-08 10:50:05,164,0.0,82.56666666666666,run
14544270,2014-06-10 10:18:40,175,0.0,61.516666666666666,run
14544270,2014-06-13 11:15:29,156,0.0,74.1,run
14544270,2014-06-14 20:58:48,164,0.0,70.65,run
14544270,2014-06-20 20:36:40,162,9.2060064,66.18333333333334,run
14544270,2014-06-22 09:36:50,167,0.0,69.63333333333334,run
14544270,2014-06-25 22:26:47,173,0.0,66.16666666666667,run
14544270,2014-06-27 21:12:31,186,0.0,68.48333333333333,run
14544270,2014-06-29 01:36:03,167,0.0,89.46666666666667,run
14544270,2014-07-01 10:55:29,175,0.0,63.6,run
14544270,2014-07-02 21:24:26,175,0.0,66.15,run
14544270,2014-07-04 08:58:02,177,0.0,88.63333333333334,run
14544270,2014-07-07 21:54:34,175,0.0,51.9,run
14544270,2014-07-09 21:52:57,161,11.158372799999999,55.9,run
14544270,2014-07-11 21:15:52,166,0.0,122.4,run
14544270,2014-07-15 10:38:55,165,0.0,55.7,run
14544270,2014-07-16 09:00:36,169,0.0,23.55,run
14544270,2014-07-16 09:36:53,174,11.197713599999998,52.38333333333333,run
14544270,2014-07-16 10:29:29,181,11.617653599999999,9.966666666666667,run
14544270,2014-07-18 01:50:28,179,0.0,55.1,run
14544270,2014-07-19 10:51:29,155,0.0,56.15,run
14544270,2014-07-21 11:17:24,175,0.0,136.8,run
14544270,2014-07-27 11:08:28,182,0.0,46.516666666666666,run
14544270,2014-08-22 00:06:53,176,10.5867144,60.833333333333336,run
14544270,2014-08-23 11:02:16,139,7.1384544000000005,31.466666666666665,run
14544270,2014-08-25 21:48:43,182,11.7120816,55.88333333333333,run
14544270,2014-08-28 22:17:57,184,0.0,55.95,run
14544270,2014-08-31 09:45:16,182,0.0,58.38333333333333,run
14544270,2014-09-01 22:22:39,175,11.413922399999999,55.93333333333333,run
14544270,2014-09-03 21:03:26,166,0.0,83.85,run
14544270,2014-09-06 10:36:16,179,0.0,60.0,run
14544270,2014-09-07 21:13:34,178,0.0,55.81666666666667,run
14544270,2014-09-10 09:08:06,177,0.0,93.76666666666667,run
14544270,2014-09-12 22:04:42,159,0.0,53.03333333333333,run
14544270,2014-11-05 12:18:42,188,0.0,61.233333333333334,run
14544270,2014-11-14 13:30:22,184,11.421662399999999,24.666666666666668,run
14544270,2014-11-17 14:13:10,176,11.235679199999998,46.61666666666667,run
14544270,2014-11-18 23:22:55,179,11.140430400000001,57.28333333333333,run
14544270,2014-11-23 02:26:52,181,10.9245816,61.333333333333336,run
14544270,2014-11-24 23:15:15,173,10.938132000000001,58.833333333333336,run
14544270,2014-11-26 23:18:48,172,0.0,58.733333333333334,run
14544270,2014-11-27 22:19:29,168,0.0,66.45,run
14544270,2014-11-29 13:01:11,176,0.0,55.0,run
14544270,2014-12-01 13:59:07,174,12.0376224,62.016666666666666,run
14544270,2014-12-03 13:03:28,178,12.0705552,53.5,run
14544270,2014-12-05 12:05:07,177,0.0,90.0,run
14544270,2014-12-07 05:30:57,179,0.0,82.98333333333333,run
14544270,2014-12-08 12:19:17,161,10.9907784,58.95,run
14544270,2014-12-10 13:57:56,176,11.7517032,55.583333333333336,run
14544270,2014-12-19 00:34:07,186,11.128960800000002,58.11666666666667,run
14544270,2014-12-22 01:44:59,177,0.0,58.35,run
14544270,2014-12-23 03:27:42,179,11.765980800000001,54.5,run
14544270,2014-12-23 22:08:33,162,0.0,59.016666666666666,run
14544270,2014-12-26 00:56:59,171,0.0,55.38333333333333,run
14544270,2014-12-27 01:58:43,166,0.0,74.71666666666667,run
14544270,2014-12-27 23:48:22,158,0.0,77.48333333333333,run
14544270,2014-12-30 13:23:56,178,0.0,50.38333333333333,run
14544270,2014-12-31 12:47:07,162,11.325880799999998,57.21666666666667,run
14544270,2015-01-01 15:07:18,166,0.0,91.15,run
14544270,2015-01-02 00:54:09,160,0.0,62.166666666666664,run
14544270,2015-01-04 03:08:09,167,0.0,75.31666666666666,run
14544270,2015-01-06 03:59:15,168,0.0,121.75,run
14544270,2015-01-07 04:46:56,169,0.0,59.96666666666667,run
14544270,2015-01-09 00:05:26,176,0.0,68.08333333333333,run
14544270,2015-01-10 00:17:42,166,0.0,66.55,run
14544270,2015-01-12 23:12:03,180,0.0,58.1,run
14544270,2015-01-14 11:05:09,186,0.0,85.1,run
14544270,2015-01-15 12:37:36,180,0.0,55.53333333333333,run
14544270,2015-01-19 01:30:56,175,0.0,22.933333333333334,run
14544270,2015-01-19 02:00:34,186,14.412455999999999,20.816666666666666,run
14544270,2015-01-19 04:58:34,170,0.0,46.233333333333334,run
14544270,2015-01-21 11:02:25,182,10.725674399999999,98.15,run
14544270,2015-01-23 00:41:44,164,0.0,57.88333333333333,run
14544270,2015-01-23 23:51:46,166,0.0,55.6,run
14544270,2015-01-25 04:06:38,169,0.0,121.51666666666667,run
14544270,2015-01-27 13:02:54,164,0.0,54.31666666666667,run
14544270,2015-02-03 14:23:13,178,0.0,65.3,run
14544270,2015-02-17 13:17:03,176,11.917303200000001,54.166666666666664,run
14544270,2015-03-07 12:48:18,180,12.989196,50.2,run
14544270,2015-03-09 13:45:43,161,12.0915432,92.61666666666666,run
14544270,2015-03-11 10:03:04,173,0.0,96.88333333333334,run
14544270,2015-03-12 13:19:48,177,0.0,42.31666666666667,run
14544270,2015-03-13 23:15:08,177,0.0,58.583333333333336,run
14544270,2015-03-18 10:02:16,153,10.4886648,35.81666666666667,run
14544270,2015-03-18 10:38:11,181,12.8708568,47.35,run
14544270,2015-03-19 12:34:16,162,12.119688,53.43333333333333,run
14544270,2015-03-25 09:54:21,173,0.0,99.66666666666667,run
14544270,2015-03-27 12:19:32,165,12.202488,52.9,run
14544270,2015-03-28 13:18:19,174,12.5592624,42.583333333333336,run
14544270,2015-03-29 23:21:04,160,0.0,28.683333333333334,run
14544270,2015-03-30 00:01:49,187,0.0,94.31666666666666,run
14544270,2015-03-30 02:55:30,172,0.0,50.53333333333333,run
14544270,2015-04-01 12:27:31,163,12.2543136,53.416666666666664,run
14544270,2015-04-03 10:19:21,178,12.543141599999998,47.68333333333333,run
14544270,2015-04-05 03:11:33,179,12.976372800000002,40.6,run
14544270,2015-04-06 03:25:12,161,11.869955999999998,48.583333333333336,run
14544270,2015-04-07 01:32:32,165,12.2128056,149.91666666666666,run
14544270,2015-04-09 10:46:05,174,12.5686512,52.083333333333336,run
14544270,2015-04-13 09:05:39,166,0.0,92.2,run
14544270,2015-04-15 08:59:42,145,10.3982616,15.15,run
14544270,2015-04-15 09:31:17,166,0.0,80.96666666666667,run
14544270,2015-04-17 10:33:00,165,12.443659200000003,110.85,run
14544270,2015-04-20 09:40:33,155,10.840903200000001,49.05,run
14544270,2015-04-22 09:05:27,178,12.332772,44.28333333333333,run
14544270,2015-04-24 09:54:21,184,12.405607199999999,26.433333333333334,run
14544270,2015-04-25 22:02:34,168,12.210263999999999,23.883333333333333,run
14544270,2015-04-26 23:32:36,181,12.2962104,209.6,run
14544270,2015-04-29 11:15:47,157,11.504757600000001,47.45,run
14544270,2015-04-30 22:11:47,166,12.014359200000001,54.483333333333334,run
14544270,2015-05-04 02:22:40,182,0.0,51.1,run
14544270,2015-05-05 10:41:30,183,12.715747200000001,51.233333333333334,run
14544270,2015-05-15 21:49:16,175,12.246645599999999,52.95,run
14544270,2015-05-28 11:22:20,177,12.3793776,32.983333333333334,run
14544270,2015-06-10 23:04:44,162,12.452997599999998,26.566666666666666,run
14544270,2015-06-12 21:06:47,162,0.0,46.5,run
14544270,2015-06-17 12:17:31,172,0.0,32.25,run
14544270,2015-06-22 02:21:33,161,12.835101599999998,23.716666666666665,run
14544270,2015-06-24 09:54:11,164,0.0,40.96666666666667,run
14544270,2015-07-21 22:16:18,176,0.0,56.7,run
14544270,2015-07-24 21:19:04,174,12.0104928,52.166666666666664,run
14544270,2015-07-26 08:12:28,176,0.0,42.55,run
14544270,2015-07-27 21:57:46,165,0.0,53.233333333333334,run
14544270,2015-07-29 21:38:50,168,0.0,63.766666666666666,run
14544270,2015-07-31 21:39:12,170,12.3812568,51.666666666666664,run
14544270,2015-08-02 20:42:59,166,12.1287528,50.43333333333333,run
14544270,2015-08-04 20:05:21,179,0.0,53.61666666666667,run
14544270,2015-08-05 20:53:17,173,12.2840856,52.18333333333333,run
14544270,2015-08-07 20:09:29,174,12.4491024,50.81666666666667,run
14544270,2015-08-09 20:04:26,166,12.867659999999999,48.6,run
14544270,2015-08-10 20:32:24,171,12.835519199999998,50.266666666666666,run
14544270,2015-08-14 21:37:48,170,12.7148976,51.016666666666666,run
14544270,2015-08-16 04:08:41,171,11.9463984,32.31666666666667,run
14544270,2015-08-18 21:53:21,174,12.6828936,51.68333333333333,run
14544270,2015-08-20 21:15:28,176,12.627216,56.7,run
14544270,2015-09-01 20:31:04,183,0.0,52.71666666666667,run
14544270,2015-09-03 20:26:26,186,12.458772,51.35,run
14544270,2015-09-07 00:40:47,171,0.0,32.983333333333334,run
14544270,2015-09-07 01:19:02,185,14.668848000000002,14.166666666666666,run
14544270,2015-09-08 11:39:44,174,13.2907824,48.88333333333333,run
14544270,2015-09-10 11:37:06,171,12.589236000000001,74.83333333333333,run
14544270,2015-09-11 20:55:49,170,12.4031088,49.2,run
14544270,2015-09-13 21:14:51,178,0.0,45.71666666666667,run
14544270,2015-09-14 21:11:24,163,0.0,53.11666666666667,run
14544270,2015-09-16 11:42:39,186,0.0,50.333333333333336,run
